DATE      , MaxT, MinT, MxRH, MnRH, Rain,  DPT, VPDA, VPDM
11/2/2004,51,30,85,36,0,35,163,815
11/3/2004,57,39,95,40,0.01,26,664,952
11/4/2004,50,18,100,41,0,23,236,724
11/5/2004,43,20,100,51,0,27,97,462
11/6/2004,52,21,100,44,0,28,204,740
11/7/2004,64,35,85,25,0,24,734,1526
11/8/2004,64,23,100,25,0,26,471,1526
11/9/2004,58,22,100,30,0,27,343,1151
11/10/2004,54,31,99,48,0,32,304,740
11/11/2004,54,22,100,47,0,31,195,754
11/12/2004,47,23,100,59,0,27,190,450
11/13/2004,38,31,96,70,0,27,169,233
11/14/2004,35,30,94,80,0,26,125,138
11/15/2004,38,30,90,72,0,27,170,217
11/16/2004,38,31,97,72,0,29,114,217
11/17/2004,46,32,100,75,0,36,78,264
11/18/2004,51,20,100,54,0,27,191,586
11/19/2004,39,34,84,56,0,25,262,355
11/20/2004,42,27,100,51,0.01,21,270,444
11/21/2004,42,17,96,43,0,18,203,517
11/22/2004,36,27,91,71,0,29,49,208
11/23/2004,40,29,100,79,0,31,77,176
11/24/2004,42,34,98,71,0,34,101,263
11/25/2004,48,39,100,63,0.03,37,189,421
11/26/2004,48,34,90,40,0.01,16,553,683
11/27/2004,42,19,97,35,0,17,235,589
11/28/2004,31,19,100,64,0,19,98,211
11/29/2004,34,20,100,62,0,16,180,252
11/30/2004,32,12,99,63,0,19,49,226
12/1/2004,32,25,97,68,0,22,116,195
12/2/2004,38,28,94,58,0,22,240,326
12/3/2004,40,24,96,52,0,22,206,403
12/4/2004,43,23,97,48,0,24,193,490
12/5/2004,35,14,100,69,0,22,30,214
12/6/2004,37,26,89,48,0,16,272,388
12/7/2004,38,26,98,45,0.02,32,10,427
12/8/2004,40,27,100,67,0.03,32,36,277
12/9/2004,46,31,91,58,0,29,235,444
12/10/2004,49,35,96,42,0,35,214,686
12/11/2004,56,37,100,55,0,37,312,688
12/12/2004,56,26,96,45,0,20,499,841
12/13/2004,44,21,95,44,0,20,235,548
12/14/2004,35,23,97,65,0,24,97,241
12/15/2004,43,31,100,69,0,36,30,292
12/16/2004,45,20,100,70,0,26,134,305
12/17/2004,38,24,100,89,0,32,0,85
12/18/2004,43,22,100,64,0,28,93,339
12/19/2004,38,26,100,87,0,31,15,101
12/20/2004,54,34,87,42,0.01,15,681,825
12/21/2004,39,27,100,42,0.05,25,169,468
12/22/2004,34,23,100,63,0.06,20,152,245
12/23/2004,34,3,96,62,0.02,4,157,252
12/24/2004,26,15,88,67,0,15,77,158
12/25/2004,35,25,93,68,0,25,96,220
12/26/2004,35,22,100,80,0,28,0,138
12/27/2004,39,11,100,64,0,21,70,290
12/28/2004,38,13,100,58,0,19,104,326
12/29/2004,25,20,100,87,0,20,37,60
12/30/2004,42,23,100,62,0.13,26,134,344
12/31/2004,43,21,100,62,0,10,368,358
1/1/2005,24,11,72,56,0,1,166,193
1/2/2005,30,5,98,43,0.02,7,114,321
1/3/2005,30,-2,98,43,0,7,77,321
1/4/2005,25,-2,100,52,0,7,45,220
1/5/2005,26,-4,94,49,0,-2,111,244
1/6/2005,21,-8,97,46,0,2,30,209
1/7/2005,22,12,98,62,0,8,106,153
1/8/2005,30,20,93,57,0,14,176,242
1/9/2005,30,12,100,57,0.01,8,168,242
1/10/2005,28,11,98,56,0.02,13,82,228
1/11/2005,28,12,100,60,0,16,58,208
1/12/2005,34,10,100,80,0.02,25,0,132
1/13/2005,34,24,100,75,0,15,247,165
2/1/2005,45,16,94,49,0,24,124,519
2/2/2005,50,25,100,39,0,26,272,749
2/3/2005,45,17,100,51,0,26,102,498
2/4/2005,49,21,100,46,0,27,189,638
2/5/2005,49,31,93,44,0,18,505,662
2/6/2005,40,21,98,42,0,17,237,486
2/7/2005,41,16,96,30,0,16,210,610
2/8/2005,38,26,100,39,0.01,17,281,473
2/9/2005,37,20,88,51,0,18,184,365
2/10/2005,44,15,100,39,0,19,186,597
2/11/2005,48,13,100,34,0,18,223,752
2/12/2005,48,23,93,30,0,19,335,797
2/13/2005,45,35,96,46,0.01,28,319,549
2/14/2005,45,24,94,39,0,21,278,620
2/15/2005,33,19,99,61,0.03,18,137,248
2/16/2005,35,11,93,48,0,11,169,358
2/17/2005,38,9,97,36,0,13,144,496
2/18/2005,44,10,99,29,0,14,208,695
2/19/2005,42,17,99,34,0,17,219,598
2/20/2005,40,25,96,41,0.03,27,123,495
2/21/2005,37,27,100,70,0.08,25,151,224
2/22/2005,39,21,100,63,0,21,171,298
2/23/2005,39,13,100,58,0,22,75,339
2/24/2005,46,16,100,39,0,18,247,644
2/25/2005,52,16,100,31,0,20,286,912
2/26/2005,56,17,99,28,0,18,379,1102
2/27/2005,54,20,97,29,0,18,408,1010
2/28/2005,56,19,100,25,0,16,434,1147
3/1/2005,54,34,89,27,0,28,457,1038
3/2/2005,53,23,100,38,0,24,333,850
3/3/2005,58,26,100,30,0,28,382,1151
3/4/2005,57,23,100,33,0,25,373,1063
3/5/2005,60,23,99,29,0,26,401,1254
3/6/2005,60,25,96,30,0,24,459,1236
3/7/2005,60,36,78,22,0.01,32,527,1378
3/8/2005,63,37,81,24,0,23,812,1493
3/9/2005,64,29,90,21,0,30,500,1607
3/10/2005,65,38,100,31,0.07,37,514,1454
3/11/2005,60,26,100,33,0,26,464,1183
3/12/2005,69,33,100,17,0.12,30,713,2008
3/13/2005,43,29,100,64,0.05,29,181,339
3/14/2005,44,30,100,50,0.02,25,280,489
3/15/2005,50,26,100,35,0,21,387,798
3/16/2005,54,38,55,27,0,16,743,1038
3/17/2005,52,31,100,27,0.12,28,352,965
3/18/2005,43,23,95,39,0,18,301,575
3/19/2005,43,29,100,42,0.09,28,197,546
3/20/2005,48,33,95,58,0,34,164,478
3/21/2005,53,27,100,36,0,17,517,878
3/22/2005,46,24,98,35,0,26,218,686
3/23/2005,42,26,98,52,0,15,367,435
3/24/2005,35,23,77,43,0,12,281,393
3/25/2005,42,29,87,42,0,19,338,526
3/26/2005,46,22,99,33,0,16,356,708
3/27/2005,54,41,90,24,0,39,291,1081
3/28/2005,56,41,100,49,0.12,25,683,780
3/29/2005,48,29,99,39,0.04,32,160,695
3/30/2005,47,34,90,40,0,18,496,658
3/31/2005,50,23,96,32,0,18,371,835
4/1/2005,56,30,91,26,0,26,456,1132
4/2/2005,58,38,90,30,0.03,28,628,1151
4/3/2005,54,33,96,34,0,34,288,939
4/4/2005,52,32,100,56,0.19,36,188,582
4/5/2005,50,26,99,38,0,22,365,761
4/6/2005,64,27,97,29,0,30,460,1444
4/7/2005,75,38,96,23,0,37,783,2281
4/8/2005,69,40,93,28,0.12,29,880,1742
4/9/2005,53,33,91,30,0,19,580,960
4/10/2005,53,32,88,30,0,20,532,960
4/11/2005,55,28,92,26,0,25,410,1092
4/12/2005,56,32,99,37,0.17,38,194,964
4/13/2005,59,35,96,54,0.03,33,473,784
4/14/2005,44,32,100,50,0.5,24,345,489
4/15/2005,52,28,88,29,0,18,502,938
4/16/2005,66,28,99,26,0,31,519,1614
4/17/2005,71,41,93,21,0.21,37,783,2046
4/18/2005,53,30,100,39,0,23,450,836
4/19/2005,52,39,96,39,0.04,27,523,806
4/20/2005,52,38,77,41,0,32,397,780
4/21/2005,56,31,98,44,0,31,348,857
4/22/2005,63,36,90,35,0,32,575,1277
4/23/2005,69,36,93,27,0,32,703,1766
4/24/2005,71,43,100,24,0.29,45,577,1968
4/25/2005,69,37,91,21,0,24,924,1911
4/27/2005,67,38,93,29,0,25,865,1603
4/28/2005,45,23,87,30,0,13,394,712
4/29/2005,50,27,67,25,0,14,485,920
4/30/2005,56,27,84,24,0,23,454,1163
5/1/2005,59,33,63,22,0,22,651,1329
5/2/2005,62,34,65,20,0,24,705,1517
5/3/2005,66,41,93,21,0.04,39,553,1723
5/4/2005,58,38,100,55,0.05,38,354,740
5/5/2005,66,42,100,49,0.07,43,476,1112
5/6/2005,69,44,100,42,0.06,48,375,1403
5/7/2005,69,45,100,45,0.3,48,460,1330
5/8/2005,63,47,99,52,0,42,553,943
5/9/2005,64,47,90,48,0,40,631,1058
5/10/2005,60,44,100,54,0.66,44,351,813
5/11/2005,55,44,93,46,0,32,583,797
5/12/2005,64,35,99,39,0,35,481,1241
5/13/2005,69,40,97,21,0,38,652,1911
5/14/2005,70,41,98,31,0,47,360,1727
5/15/2005,72,44,100,41,0.01,45,617,1580
5/16/2005,64,51,97,57,0.02,47,506,875
5/17/2005,60,42,100,38,0.66,31,681,1095
5/18/2005,63,37,100,38,0,39,410,1218
5/19/2005,66,45,100,40,0.32,38,702,1309
5/20/2005,67,38,100,33,0,42,430,1513
5/21/2005,61,39,100,38,0.22,32,613,1135
5/22/2005,64,45,92,31,0.02,43,486,1404
5/23/2005,61,35,100,39,0.1,33,508,1116
5/24/2005,63,31,99,25,0.01,34,433,1473
5/25/2005,66,33,100,37,0.03,36,469,1374
5/26/2005,72,34,95,21,0,27,875,2116
5/27/2005,76,38,87,21,0,36,882,2420
5/28/2005,81,41,88,19,0,39,1032,2925
5/29/2005,82,46,66,20,0,31,1453,2984
5/30/2005,74,41,76,22,0,29,1043,2235
5/31/2005,75,44,95,16,0.06,48,567,2489
6/1/2005,66,46,100,51,0.1,37,778,1069
6/2/2005,53,45,100,59,0.29,46,138,562
6/3/2005,51,45,100,89,0.21,46,89,140
6/4/2005,70,40,100,43,0.02,43,522,1427
6/5/2005,78,42,100,34,0,44,780,2160
6/6/2005,78,38,100,34,0.23,34,973,2160
6/7/2005,60,38,97,43,0,32,583,1007
6/8/2005,58,38,95,43,0,35,438,937
6/9/2005,59,40,99,44,0.01,35,481,954
6/10/2005,65,41,88,31,0.01,46,326,1454
6/11/2005,69,44,97,41,0.01,42,630,1427
6/12/2005,72,46,100,31,0.36,38,944,1848
6/13/2005,65,34,100,33,0.01,34,512,1411
6/14/2005,76,37,100,32,0,42,607,2083
6/15/2005,76,47,97,33,0.05,38,1051,2052
6/16/2005,75,43,92,29,0,45,698,2104
6/18/2005,63,36,100,51,0.35,40,337,962
6/19/2005,70,38,100,37,0.01,39,603,1577
6/20/2005,81,44,99,29,0,50,646,2564
6/21/2005,88,50,93,31,0,53,1054,3119
6/22/2005,92,54,87,18,0,50,1540,4203
6/23/2005,88,51,76,23,0,41,1553,3481
6/24/2005,79,42,92,28,0,42,869,2435
6/25/2005,80,51,93,25,0.01,52,774,2621
6/26/2005,74,47,98,46,0,51,502,1547
6/27/2005,76,46,100,45,0,46,762,1685
6/28/2005,72,51,100,45,0.31,49,639,1473
6/29/2005,64,52,100,61,0.13,55,143,793
6/30/2005,78,45,100,43,0.05,50,581,1866
7/1/2005,78,50,100,34,0.06,53,647,2160
7/2/2005,76,45,90,23,0,37,1008,2359
7/3/2005,76,41,94,24,0,37,909,2328
7/4/2005,78,43,88,27,0,41,897,2389
7/5/2005,80,47,88,30,0,45,942,2447
7/6/2005,88,51,80,21,0,49,1254,3571
7/7/2005,92,60,73,20,0,49,1885,4100
7/8/2005,89,50,84,30,0,50,1176,3266
7/9/2005,96,60,58,21,0,39,2463,4581
7/10/2005,74,45,95,40,0,45,689,1719
7/11/2005,81,48,98,29,0,42,1137,2564
7/12/2005,94,50,82,22,0,46,1615,4253
7/13/2005,99,57,84,17,0,41,2409,5273
7/14/2005,90,47,74,22,0,39,1545,3755
7/15/2005,85,49,74,19,0,38,1474,3328
7/16/2005,90,66,40,16,0,40,2442,4044
7/17/2005,82,43,100,23,0.03,40,1055,2872
7/18/2005,89,46,91,23,0,43,1307,3593
7/19/2005,92,51,69,12,0,30,2037,4510
7/20/2005,94,50,63,11,0,32,2065,4853
7/21/2005,94,51,58,7,0,37,1931,5071
7/22/2005,97,60,51,10,0,46,2217,5381
7/23/2005,94,61,66,21,0,39,2367,4308
7/24/2005,89,48,72,16,0,35,1636,3919
7/25/2005,91,57,55,14,0,38,2080,4272
7/26/2005,82,44,97,22,0.01,36,1239,2910
7/27/2005,87,47,67,16,0,32,1639,3679
7/28/2005,92,49,59,12,0,31,1923,4510
7/29/2005,95,55,67,13,0,39,2147,4892
7/30/2005,96,53,64,13,0,31,2277,5045
7/31/2005,96,57,58,12,0,46,1996,5103
8/1/2005,94,57,72,16,0,45,1961,4580
8/2/2005,91,59,97,19,0.3,43,2035,4024
8/3/2005,85,50,85,17,0,31,1680,3410
8/4/2005,90,48,77,14,0,39,1609,4141
8/5/2005,95,52,63,14,0,34,2096,4836
8/6/2005,98,56,61,10,0,31,2589,5547
8/7/2005,100,59,60,11,0,36,2659,5827
8/8/2005,98,61,64,11,0,49,2220,5485
8/9/2005,89,60,67,23,0,43,1915,3593
8/10/2005,93,60,45,8,0,35,2384,4864
8/11/2005,91,52,81,12,0,34,1936,4372
8/12/2005,87,56,64,16,0,36,1880,3679
8/13/2005,74,47,87,28,0.04,37,1011,2063
8/14/2005,80,39,82,23,0,36,994,2691
8/15/2005,85,43,67,14,0,32,1417,3534
8/16/2005,90,47,60,11,0,32,1718,4285
8/17/2005,90,51,57,10,0,30,1935,4333
8/18/2005,76,51,100,21,0.06,39,1142,2420
8/19/2005,77,41,100,25,0.02,35,1005,2375
8/20/2005,84,42,68,14,0,28,1438,3422
8/21/2005,92,49,58,10,0,39,1712,4613
8/22/2005,98,53,51,9,0,37,2213,5608
8/23/2005,93,51,100,16,0.14,52,1357,4441
8/24/2005,81,47,68,22,0,32,1420,2817
8/25/2005,75,38,99,28,0,37,796,2133
8/26/2005,80,40,81,18,0,30,1211,2866
8/27/2005,88,46,70,12,0,32,1659,3978
8/28/2005,88,47,68,14,0,35,1561,3888
8/29/2005,92,52,54,11,0,37,1940,4561
8/30/2005,84,49,60,21,0,32,1562,3144
8/31/2005,72,38,86,26,0,32,860,1982
9/1/2005,78,38,77,21,0,32,1037,2586
9/2/2005,84,43,66,14,0,27,1473,3422
9/3/2005,87,52,54,11,0,34,1760,3898
9/4/2005,86,46,67,16,0,34,1510,3564
9/5/2005,81,46,62,19,0,31,1377,2925
9/6/2005,76,41,63,17,0,29,1095,2543
9/7/2005,81,43,67,16,0,30,1322,3033
9/8/2005,86,44,63,15,0,33,1460,3606
9/9/2005,87,47,52,13,0,34,1597,3810
9/10/2005,73,41,100,27,0.49,39,791,2023
9/11/2005,59,33,100,49,0.03,35,380,869
9/12/2005,65,40,94,29,0,36,603,1496
9/13/2005,60,44,100,46,0.07,41,447,954
9/14/2005,67,39,98,36,0,35,688,1445
9/15/2005,74,39,99,27,0,38,744,2092
9/16/2005,76,39,88,26,0,33,951,2267
9/17/2005,69,48,100,33,0.51,48,526,1621
9/18/2005,60,46,100,63,0.11,44,385,654
9/19/2005,76,38,100,24,0,34,937,2328
9/20/2005,78,39,95,16,0,36,935,2749
9/21/2005,79,40,84,19,0,29,1167,2740
9/22/2005,70,32,100,21,0,36,562,1977
9/23/2005,66,47,82,23,0.01,39,734,1679
9/24/2005,47,38,100,82,0.28,39,98,197
9/25/2005,59,33,100,54,0.03,39,242,784
9/26/2005,67,33,100,36,0,38,448,1445
9/27/2005,73,38,97,30,0,37,716,1940
9/28/2005,73,33,100,19,0,33,724,2244
9/29/2005,68,40,70,25,0,36,709,1753
9/30/2005,69,60,61,36,0,49,852,1548
10/1/2005,72,48,98,46,0.07,40,944,1447
10/2/2005,51,36,100,66,0.03,38,176,433
10/3/2005,58,35,100,40,0.1,36,327,987
10/4/2005,54,37,100,54,0.68,36,288,654
10/5/2005,51,34,100,55,0,32,288,573
10/6/2005,56,31,100,44,0,37,193,857
10/7/2005,56,38,100,58,0,40,244,643
10/8/2005,58,35,100,47,0,39,263,872
10/9/2005,58,29,100,45,0,35,259,904
10/10/2005,58,27,100,39,0,30,353,1003
10/11/2005,57,34,97,39,0,35,326,968
10/12/2005,52,31,100,55,0,39,58,595
10/13/2005,54,40,100,66,0.01,44,133,484
10/14/2005,59,35,100,66,0.03,44,100,580
10/15/2005,65,40,100,42,0,38,539,1222
10/16/2005,71,40,92,34,0,33,840,1709
10/17/2005,74,49,82,33,0,40,993,1920
10/18/2005,74,46,90,32,0,36,1058,1948
10/19/2005,72,40,100,32,0,41,642,1822
10/20/2005,64,41,100,54,0.02,42,415,936
10/21/2005,62,36,100,53,0.03,39,382,891
10/22/2005,60,31,100,43,0,37,260,1007
10/23/2005,60,32,100,45,0,42,157,971
10/24/2005,62,34,100,51,0,40,286,929
10/25/2005,58,33,100,55,0,39,203,740
10/26/2005,62,39,100,48,0,41,343,986
10/27/2005,58,41,100,60,0.18,41,299,658
10/28/2005,49,38,100,79,0,40,105,248
10/29/2005,50,35,100,70,0.06,38,132,368
10/30/2005,49,34,100,57,0,32,271,508
10/31/2005,53,27,100,44,0.08,35,153,768
11/1/2005,53,38,100,88,0.45,46,0,165
11/2/2005,55,36,94,51,0.11,26,542,723
11/3/2005,48,33,100,47,0.03,36,114,604
11/4/2005,48,34,100,52,0.05,24,424,547
11/5/2005,44,29,100,49,0,26,240,499
11/6/2005,43,32,100,46,0.23,36,19,509
11/7/2005,42,31,100,85,0.05,33,84,136
11/8/2005,41,32,100,66,0.4,27,209,296
11/9/2005,41,19,100,61,0.02,22,161,340
11/10/2005,39,21,100,69,0,30,8,250
11/11/2005,42,29,100,69,0.02,36,0,281
11/12/2005,42,31,100,50,0.02,22,318,453
11/13/2005,42,25,100,48,0,26,163,471
11/14/2005,39,29,100,65,0.48,23,235,282
11/15/2005,37,18,100,65,0.02,18,156,261
11/16/2005,34,27,100,65,0,27,67,232
11/17/2005,45,30,100,62,0,30,189,386
11/18/2005,45,23,100,58,0,29,123,427
11/19/2005,35,25,100,99,0.01,29,24,7
11/20/2005,32,22,100,100,0,25,41,0
11/21/2005,30,24,100,100,0,26,21,0
11/22/2005,29,25,100,100,0,24,59,0
11/23/2005,28,23,100,100,0,22,55,0
11/24/2005,26,22,100,100,0,21,53,0
11/25/2005,26,20,100,100,0,22,18,0
11/26/2005,31,26,100,100,0.01,28,2,0
11/27/2005,32,26,100,79,0.03,23,116,128
11/28/2005,32,20,100,64,0,18,134,220
11/29/2005,31,15,100,53,0,22,22,276
11/30/2005,35,18,100,83,0.09,24,38,117
12/1/2005,31,15,100,84,0.01,20,43,94
12/2/2005,30,21,100,85,0,26,0,84
12/3/2005,33,22,100,81,0.02,23,81,121
12/4/2005,31,10,100,56,0.01,12,105,258
12/5/2005,31,20,100,46,0,19,105,317
12/6/2005,28,10,100,55,0,2,192,233
12/7/2005,14,-11,100,57,0,-6,45,123
12/8/2005,7,-2,81,71,0,-3,36,61
12/9/2005,19,-1,100,68,0,4,43,114
12/10/2005,23,6,100,64,0,12,23,152
12/11/2005,23,8,100,67,0,10,61,139
12/12/2005,22,1,100,67,0,8,27,133
12/13/2005,30,10,100,78,0,23,0,124
12/14/2005,32,24,100,67,0,23,94,202
12/15/2005,32,7,100,70,0,13,81,183
12/16/2005,17,9,100,90,0,13,2,33
12/17/2005,20,6,98,50,0,2,111,185
12/18/2005,20,-7,100,50,0,-3,72,185
12/19/2005,11,-6,100,67,0,2,0,83
12/20/2005,24,11,86,72,0,13,48,123
12/21/2005,31,21,96,69,0,21,91,182
12/22/2005,37,29,100,78,0.01,32,34,164
12/23/2005,49,35,100,53,0.33,30,353,556
12/24/2005,49,32,100,53,0.09,34,187,556
12/25/2005,37,29,100,99,0,30,75,7
12/26/2005,37,31,100,100,0.07,34,3,0
12/27/2005,37,30,100,100,0.02,32,28,0
12/28/2005,37,32,100,100,0.21,33,29,0
12/29/2005,38,32,100,74,0.13,27,183,202
12/30/2005,40,26,100,74,0.01,25,168,218
12/31/2005,36,32,100,73,0.15,33,29,194
1/1/2006,46,34,100,50,0.06,25,373,528
1/2/2006,46,31,100,50,0.01,32,160,528
1/3/2006,44,27,100,67,0,32,74,323
1/4/2006,43,30,100,56,0,28,202,414
1/5/2006,43,26,100,51,0,24,228,462
1/6/2006,41,24,100,59,0,27,111,358
1/7/2006,39,28,100,67,0,29,87,266
1/8/2006,41,33,100,50,0.01,21,362,436
1/9/2006,45,21,96,41,0,17,315,600
1/10/2006,45,33,100,53,0.04,37,51,478
1/11/2006,48,38,100,43,0.2,19,586,649
1/12/2006,45,29,100,43,0,21,363,580
1/13/2006,45,28,100,40,0.05,34,58,610
1/14/2006,43,34,100,89,0.05,37,34,104
1/15/2006,45,32,100,63,0.16,20,403,376
1/16/2006,36,21,100,51,0,16,210,351
1/17/2006,37,29,100,46,0,32,17,403
1/18/2006,43,30,100,66,0.17,29,168,320
1/19/2006,42,27,100,49,0,28,140,462
1/20/2006,38,29,96,52,0,21,247,372
1/21/2006,39,24,100,55,0.07,22,189,363
1/22/2006,36,27,90,59,0,24,150,294
1/23/2006,44,31,88,52,0,24,297,470
1/24/2006,47,25,100,52,0,29,169,526
1/25/2006,44,22,100,67,0.01,27,138,323
1/26/2006,44,23,100,44,0,18,298,548
1/27/2006,41,25,97,44,0,23,213,488
1/28/2006,41,26,100,49,0.01,27,146,445
1/29/2006,39,26,100,67,0.02,27,120,266
1/30/2006,46,31,94,68,0,35,76,338
1/31/2006,45,29,100,65,0.2,24,302,356
2/1/2006,42,30,100,51,0.09,26,237,444
2/2/2006,43,30,100,55,0,34,52,424
2/3/2006,44,28,100,56,0.02,36,7,431
2/4/2006,49,31,97,37,0.02,31,249,745
2/5/2006,41,30,100,61,0.02,21,304,340
2/6/2006,37,24,93,60,0,20,190,298
2/7/2006,34,18,100,64,0,24,46,238
2/8/2006,40,23,100,58,0,23,160,352
2/9/2006,39,29,100,56,0.02,20,294,355
2/10/2006,37,16,96,29,0,1,316,529
2/11/2006,37,10,99,25,0,10,187,559
2/12/2006,36,13,100,34,0,16,131,473
2/13/2006,39,17,99,38,0,20,144,500
2/14/2006,36,19,100,46,0.09,14,208,387
2/15/2006,36,11,95,33,0,1,265,480
2/16/2006,31,11,96,33,0,0,238,393
2/17/2006,15,-10,68,33,0,-18,103,200
2/18/2006,11,-12,93,28,0,-11,62,180
2/19/2006,20,-5,98,31,0,-3,76,256
2/20/2006,29,11,79,29,0,5,182,384
2/21/2006,34,25,97,34,0,23,112,437
2/22/2006,37,28,92,53,0,28,85,350
2/23/2006,45,31,98,54,0.01,27,283,468
2/24/2006,46,25,100,46,0.25,12,422,570
2/25/2006,39,12,100,41,0,16,145,476
2/26/2006,41,24,98,54,0,25,157,401
2/27/2006,47,31,100,49,0,34,132,559
2/28/2006,56,38,99,65,0.02,47,12,535
3/1/2006,60,33,90,25,0.03,26,572,1325
3/2/2006,50,24,100,36,0,21,357,785
3/3/2006,53,29,100,29,0,26,403,974
3/4/2006,50,30,100,42,0.14,30,273,712
3/5/2006,38,22,100,80,0.36,28,37,155
3/6/2006,42,30,100,74,0.02,31,125,236
3/7/2006,45,31,100,70,0.08,31,187,305
3/8/2006,41,26,100,77,0.04,34,0,201
3/9/2006,45,26,96,45,0,14,400,559
3/10/2006,38,16,100,37,0,11,246,489
3/11/2006,38,20,87,31,0,9,308,535
3/12/2006,41,18,66,32,0,8,317,593
3/13/2006,41,15,99,34,0,17,197,575
3/14/2006,44,21,90,26,0,18,265,724
3/15/2006,39,26,100,57,0.05,25,156,347
3/16/2006,50,21,100,36,0.04,21,300,785
3/17/2006,55,27,93,29,0,21,482,1047
3/18/2006,56,31,99,30,0,25,490,1071
3/19/2006,48,31,100,44,0.01,20,442,638
3/20/2006,44,27,65,41,0,21,301,577
3/21/2006,47,31,100,38,0,29,275,680
3/22/2006,53,28,100,39,0,26,367,836
3/23/2006,58,27,98,30,0,25,457,1151
3/24/2006,61,31,92,24,0,24,611,1391
3/25/2006,63,34,92,27,0,29,598,1434
3/26/2006,56,35,100,37,0.19,16,699,964
3/27/2006,50,21,100,32,0,18,343,835
3/28/2006,56,26,100,26,0,27,373,1132
3/29/2006,56,38,100,33,0.09,39,297,1025
3/30/2006,45,32,100,81,0.2,36,47,193
3/31/2006,55,31,100,47,0.02,32,330,782
4/1/2006,56,33,100,41,0,36,275,903
4/2/2006,55,28,100,39,0.1,24,434,900
4/3/2006,59,32,95,22,0,32,400,1329
4/4/2006,60,41,100,41,0.3,42,324,1042
4/5/2006,52,40,100,72,0.09,42,165,370
4/6/2006,55,38,100,64,1.72,38,285,531
4/7/2006,53,35,100,62,0.09,37,227,521
4/8/2006,57,32,100,46,0,36,275,857
4/9/2006,60,37,95,34,0,28,628,1166
4/10/2006,59,36,95,30,0,36,382,1193
4/11/2006,54,31,100,58,0.18,36,177,597
4/12/2006,62,32,100,34,0,30,528,1251
4/13/2006,64,42,100,28,0.19,39,568,1465
4/14/2006,60,36,100,42,0.01,33,507,1024
4/15/2006,67,40,100,32,0.07,37,636,1535
4/16/2006,48,33,100,64,0.21,30,264,410
4/17/2006,46,32,100,55,0.07,28,280,475
4/18/2006,47,25,100,53,0.03,26,238,516
4/19/2006,55,25,100,28,0.05,20,475,1062
4/20/2006,65,28,100,27,0,30,498,1538
4/21/2006,71,33,100,22,0,33,681,2020
4/22/2006,74,45,86,23,0,39,882,2206
4/23/2006,55,39,85,26,0,18,760,1092
4/24/2006,55,31,65,24,0,23,513,1121
4/25/2006,62,31,95,31,0,31,475,1308
4/26/2006,66,32,98,28,0,29,644,1570
4/27/2006,67,50,52,20,0,27,1144,1806
4/28/2006,67,33,98,24,0,33,589,1716
4/29/2006,73,38,99,27,0,37,717,2023
4/30/2006,75,41,99,26,0.06,30,1092,2193
5/1/2006,62,28,100,32,0,29,482,1289
5/2/2006,62,31,63,20,0,19,698,1517
5/3/2006,57,27,95,25,0,20,534,1190
5/4/2006,59,29,86,25,0,23,558,1278
5/5/2006,66,29,97,21,0,22,694,1723
5/6/2006,72,35,78,20,0,31,795,2143
5/7/2006,69,40,71,24,0,31,827,1838
5/8/2006,53,37,100,36,0.07,22,621,878
5/9/2006,54,30,100,30,0.02,20,531,996
5/10/2006,62,27,93,21,0,19,629,1498
5/11/2006,70,38,75,18,0,26,937,2052
5/12/2006,70,38,88,20,0,29,884,2002
5/13/2006,70,31,79,17,0,28,715,2077
5/14/2006,78,37,85,18,0,35,892,2684
5/15/2006,82,43,84,16,0,40,1071,3134
5/16/2006,88,47,83,15,0,40,1413,3843
5/17/2006,88,48,87,20,0,42,1427,3617
5/18/2006,89,47,79,15,0,40,1484,3966
5/19/2006,90,59,95,19,0.03,52,1558,3900
5/20/2006,81,51,100,32,0.11,51,893,2456
5/21/2006,75,44,100,33,0.02,41,839,1985
5/22/2006,78,51,85,28,0,50,814,2357
5/23/2006,74,53,97,34,0.03,38,1200,1891
5/24/2006,75,40,99,30,0,36,876,2074
5/25/2006,80,47,94,24,0,37,1220,2656
5/26/2006,71,44,100,35,0.03,31,991,1683
5/27/2006,64,42,100,37,0.33,39,562,1282
5/28/2006,50,40,100,85,0.6,42,93,184
5/29/2006,55,43,100,57,0.05,37,439,634
5/30/2006,65,35,100,41,0,38,445,1243
5/31/2006,75,37,100,25,0,34,875,2222
6/1/2006,80,44,88,19,0,39,1092,2831
6/2/2006,85,56,75,21,0,44,1520,3246
6/3/2006,85,55,94,27,0.06,40,1673,3000
6/4/2006,73,46,97,34,0.08,50,494,1829
6/5/2006,73,44,98,36,0.03,41,761,1773
6/6/2006,81,45,99,35,0,48,811,2347
6/7/2006,84,51,93,27,0,51,992,2905
6/8/2006,78,58,100,38,1.82,54,903,2029
6/9/2006,69,50,100,53,0,48,582,1137
6/10/2006,69,50,100,50,1.17,46,662,1209
6/11/2006,70,50,100,46,0,45,746,1352
6/12/2006,75,49,100,35,0.03,52,581,1926
6/13/2006,86,60,90,41,0,56,1224,2503
6/14/2006,90,54,93,36,0.05,43,1739,3081
6/15/2006,68,50,83,43,0,37,961,1332
6/16/2006,71,51,85,36,0,44,867,1657
6/17/2006,74,48,100,32,0.14,35,1146,1948
6/18/2006,72,38,100,22,0,28,956,2089
